Field,ACORD Path,Repeating?,Meaning,Sample,Kind
TXLifeRequest,/TXLife/TXLifeRequest,No,Overall ACORD Root Element,,element
OLifE,/TXLife/TXLifeRequest/OLifE,No,"Per a single Application, this remains one element",,element
@Version,/TXLife/TXLifeRequest/OLifE/@Version,No,,2.21.01,attribute
Holding,/TXLife/TXLifeRequest/OLifE/Holding,Yes,Per every Application this Holding block repeats. All the other elements underneath this are considered single Life and Annuity policy related data. If there are more applications in one single ACORD request then this will repeat per each of those Applications and link the Elements underneath it through the Originating Object ID Attribute value to matchi this Holding's ID. Thus the remaining blocks under this are interlinked.,,element
@DataRep,/TXLife/TXLifeRequest/OLifE/Holding/@DataRep,No,,ReadOnly,attribute
AccountDesignation,/TXLife/TXLifeRequest/OLifE/Holding/AccountDesignation,No,Based  on the TC Value and Description seems Trust related info,Trust,element
/TXLife/TXLifeRequest/OLifE/Holding/AccountDesignation/@tc,/TXLife/TXLifeRequest/OLifE/Holding/AccountDesignation/@tc,No,Based  on the TC Value and Description seems Trust related info,7,attribute
Arrangement,/TXLife/TXLifeRequest/OLifE/Holding/Arrangement,No,This implies Scheduled Events or Transactions occurrenceo n the pol which can be Premiums or Withdrawals,,element
ArrMode,/TXLife/TXLifeRequest/OLifE/Holding/Arrangement/ArrMode,No,"Based on the TC Code for this ArrMode, this description changes and value is found in the Sample field but this relates to Scheduled evnets/transactions.",Quarterly; Monthly,element
/TXLife/TXLifeRequest/OLifE/Holding/Arrangement/ArrMode/@tc,/TXLife/TXLifeRequest/OLifE/Holding/Arrangement/ArrMode/@tc,No,"Based on the TC Code for this ArrMode, this description changes and value is found in the Sample field but this relates to Scheduled evnets/transactions.",4; 3,attribute
ArrSource,/TXLife/TXLifeRequest/OLifE/Holding/Arrangement/ArrSource,No,"As per the Arragnment Defentiion, this would mean different Scheduled event and can be payment or withdraawal and you will find related data underneath like Banking etc..",,element
@BankingInfoID,/TXLife/TXLifeRequest/OLifE/Holding/Arrangement/ArrSource/@BankingInfoID,No,this would represent Scheduled Event Payment related Bank Info block tying ID attribute value.,Holding_EFT,attribute
ArrType,/TXLife/TXLifeRequest/OLifE/Holding/Arrangement/ArrType,No,This implies the type of scheduled event / transaction based on the tc,Auto Payment/Bank Drafting,element
/TXLife/TXLifeRequest/OLifE/Holding/Arrangement/ArrType/@tc,/TXLife/TXLifeRequest/OLifE/Holding/Arrangement/ArrType/@tc,No,,22,attribute
DayOfMonth,/TXLife/TXLifeRequest/OLifE/Holding/Arrangement/DayOfMonth,No,This is the day on which the scheduled event/transaction to take place,15; 0,element
ModalAmt,/TXLife/TXLifeRequest/OLifE/Holding/Arrangement/ModalAmt,No,,1500; 500,element
Banking,/TXLife/TXLifeRequest/OLifE/Holding/Banking,No,This block represents the Banking information of the Applicant for this Policy. You should use the ID attribute on this to tie this appropriately with the linked items like Arragement block in the same document,,element
AccountNumber,/TXLife/TXLifeRequest/OLifE/Holding/Banking/AccountNumber,No,,11111111; 234567,element
AcctHolderName,/TXLife/TXLifeRequest/OLifE/Holding/Banking/AcctHolderName,No,,Mr. Automation Testcase2; Ms. Automation Testcase1,element
BankAcctType,/TXLife/TXLifeRequest/OLifE/Holding/Banking/BankAcctType,No,,Checking Account; Savings Account,element
/TXLife/TXLifeRequest/OLifE/Holding/Banking/BankAcctType/@tc,/TXLife/TXLifeRequest/OLifE/Holding/Banking/BankAcctType/@tc,No,,2; 1,attribute
BankName,/TXLife/TXLifeRequest/OLifE/Holding/Banking/BankName,No,,ACME Trust Bank; ACME Savings and Loan,element
OLifEExtension,/TXLife/TXLifeRequest/OLifE/Holding/Banking/OLifEExtension,No,,,element
@VendorCode,/TXLife/TXLifeRequest/OLifE/Holding/Banking/OLifEExtension/@VendorCode,No,,313,attribute
BankPhone,/TXLife/TXLifeRequest/OLifE/Holding/Banking/OLifEExtension/BankPhone,No,,8888888888,element
RoutingNum,/TXLife/TXLifeRequest/OLifE/Holding/Banking/RoutingNum,No,,123456789,element
HoldingStatus,/TXLife/TXLifeRequest/OLifE/Holding/HoldingStatus,No,,Proposed; Active,element
/TXLife/TXLifeRequest/OLifE/Holding/HoldingStatus/@tc,/TXLife/TXLifeRequest/OLifE/Holding/HoldingStatus/@tc,No,,1; 3,attribute
HoldingTypeCode,/TXLife/TXLifeRequest/OLifE/Holding/HoldingTypeCode,No,,Policy; Banking,element
/TXLife/TXLifeRequest/OLifE/Holding/HoldingTypeCode/@tc,/TXLife/TXLifeRequest/OLifE/Holding/HoldingTypeCode/@tc,No,,2; 7,attribute
Investment,/TXLife/TXLifeRequest/OLifE/Holding/Investment,No,,,element
OLifEExtension,/TXLife/TXLifeRequest/OLifE/Holding/Investment/OLifEExtension,No,,,element
@VendorCode,/TXLife/TXLifeRequest/OLifE/Holding/Investment/OLifEExtension/@VendorCode,No,,313,attribute
SetUpExt,/TXLife/TXLifeRequest/OLifE/Holding/Investment/OLifEExtension/SetUpExt,No,,,element
DCAFromMethodRule,/TXLife/TXLifeRequest/OLifE/Holding/Investment/OLifEExtension/SetUpExt/DCAFromMethodRule,No,,Amount,element
/TXLife/TXLifeRequest/OLifE/Holding/Investment/OLifEExtension/SetUpExt/DCAFromMethodRule/@tc,/TXLife/TXLifeRequest/OLifE/Holding/Investment/OLifEExtension/SetUpExt/DCAFromMethodRule/@tc,No,,1,attribute
DCAToMethodRule,/TXLife/TXLifeRequest/OLifE/Holding/Investment/OLifEExtension/SetUpExt/DCAToMethodRule,No,,Percent,element
/TXLife/TXLifeRequest/OLifE/Holding/Investment/OLifEExtension/SetUpExt/DCAToMethodRule/@tc,/TXLife/TXLifeRequest/OLifE/Holding/Investment/OLifEExtension/SetUpExt/DCAToMethodRule/@tc,No,,2,attribute
FinactivityType,/TXLife/TXLifeRequest/OLifE/Holding/Investment/OLifEExtension/SetUpExt/FinactivityType,No,,Dollar Cost Average; Asset Rebalancing,element
/TXLife/TXLifeRequest/OLifE/Holding/Investment/OLifEExtension/SetUpExt/FinactivityType/@tc,/TXLife/TXLifeRequest/OLifE/Holding/Investment/OLifEExtension/SetUpExt/FinactivityType/@tc,No,,18; 22,attribute
Mode,/TXLife/TXLifeRequest/OLifE/Holding/Investment/OLifEExtension/SetUpExt/Mode,No,,Annually; Quarterly,element
/TXLife/TXLifeRequest/OLifE/Holding/Investment/OLifEExtension/SetUpExt/Mode/@tc,/TXLife/TXLifeRequest/OLifE/Holding/Investment/OLifEExtension/SetUpExt/Mode/@tc,No,,1; 3,attribute
StartDate,/TXLife/TXLifeRequest/OLifE/Holding/Investment/OLifEExtension/SetUpExt/StartDate,No,,2015-11-15; 2015-12-01,element
SubAccount,/TXLife/TXLifeRequest/OLifE/Holding/Investment/SubAccount,Yes,,,element
AllocPercent,/TXLife/TXLifeRequest/OLifE/Holding/Investment/SubAccount/AllocPercent,No,,25; 12; 11,element
AllocationAmt,/TXLife/TXLifeRequest/OLifE/Holding/Investment/SubAccount/AllocationAmt,No,,450,element
FinancialActivity,/TXLife/TXLifeRequest/OLifE/Holding/Investment/SubAccount/FinancialActivity,No,,,element
FinActivityType,/TXLife/TXLifeRequest/OLifE/Holding/Investment/SubAccount/FinancialActivity/FinActivityType,No,,Premium Payment; Asset Rebalancing; DCA Transfer From,element
/TXLife/TXLifeRequest/OLifE/Holding/Investment/SubAccount/FinancialActivity/FinActivityType/@tc,/TXLife/TXLifeRequest/OLifE/Holding/Investment/SubAccount/FinancialActivity/FinActivityType/@tc,No,,18; 1; 374,attribute
InvestType,/TXLife/TXLifeRequest/OLifE/Holding/Investment/SubAccount/InvestType,No,,Money Market Fund; Segregated Fund,element
/TXLife/TXLifeRequest/OLifE/Holding/Investment/SubAccount/InvestType/@tc,/TXLife/TXLifeRequest/OLifE/Holding/Investment/SubAccount/InvestType/@tc,No,,19; 20,attribute
ProductCode,/TXLife/TXLifeRequest/OLifE/Holding/Investment/SubAccount/ProductCode,No,,VALSC; VADIV; VADSC,element
ProductFullName,/TXLife/TXLifeRequest/OLifE/Holding/Investment/SubAccount/ProductFullName,No,,Vanguard VIF High Yield Bond Portfolio; ING Clarion Global Real Estate Portfolio-Class I; MFS Utilities-Initial Class,element
OLifEExtension,/TXLife/TXLifeRequest/OLifE/Holding/OLifEExtension,No,,,element
Policy,/TXLife/TXLifeRequest/OLifE/Holding/Policy,No,,,element
@BankHoldingID,/TXLife/TXLifeRequest/OLifE/Holding/Policy/@BankHoldingID,No,,Holding_EFT,attribute
@CarrierPartyID,/TXLife/TXLifeRequest/OLifE/Holding/Policy/@CarrierPartyID,No,,Party_Carrier; Party_Carrier_ReplacedIns_2; Party_Carrier_ReplacedIns_1,attribute
Annuity,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity,No,,,element
InitDepositAmt,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/InitDepositAmt,No,,5000; 15000,element
LockedInInd,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/LockedInInd,No,,FALSE,element
/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/LockedInInd/@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/LockedInInd/@tc,No,,0,attribute
Payout,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/Payout,No,,,element
Participant,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/Payout/Participant,Yes,,,element
@PartyID,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/Payout/Participant/@PartyID,No,,Party_JointOwner; Party_PrimaryAnnuitant; Party_PrimaryBeneficiary_1,attribute
BeneficiaryDesignation,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/Payout/Participant/BeneficiaryDesignation,No,,Named,element
/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/Payout/Participant/BeneficiaryDesignation/@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/Payout/Participant/BeneficiaryDesignation/@tc,No,,1,attribute
BeneficiaryPercentDistribution,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/Payout/Participant/BeneficiaryPercentDistribution,No,,100; 50,element
IrrevokableInd,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/Payout/Participant/IrrevokableInd,No,,FALSE,element
/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/Payout/Participant/IrrevokableInd/@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/Payout/Participant/IrrevokableInd/@tc,No,,0,attribute
ParticipantRoleCode,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/Payout/Participant/ParticipantRoleCode,No,,Beneficiary; Primary Insured,element
/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/Payout/Participant/ParticipantRoleCode/@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/Payout/Participant/ParticipantRoleCode/@tc,No,,7; 1,attribute
RequestedMaturityAge,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/RequestedMaturityAge,No,,95,element
RequestedMaturityDate,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/RequestedMaturityDate,No,,12/1/2016,element
