Field,ACORD Path,Repeating?,Meaning,Sample,Kind
TXLife,/TXLife,No,,,element
@Version,/TXLife/@Version,No,,2.21.01,attribute
@{http://www.w3.org/2001/XMLSchema-instance}schemaLocation,/TXLife/@{http://www.w3.org/2001/XMLSchema-instance}schemaLocation,No,,http://ACORD.org/Standards/Life/2 TXLife2.21.01.xsd,attribute
TXLifeRequest,/TXLife/TXLifeRequest,No,,,element
@PrimaryObjectID,/TXLife/TXLifeRequest/@PrimaryObjectID,No,,Holding_ProposedPolicy,attribute
OLifE,/TXLife/TXLifeRequest/OLifE,No,,,element
@Version,/TXLife/TXLifeRequest/OLifE/@Version,No,,2.21.01,attribute
FormInstance,/TXLife/TXLifeRequest/OLifE/FormInstance,No,,,element
@id,/TXLife/TXLifeRequest/OLifE/FormInstance/@id,No,,FormResponses,attribute
FormResponse,/TXLife/TXLifeRequest/OLifE/FormInstance/FormResponse,Yes,,,element
QuestionNumber,/TXLife/TXLifeRequest/OLifE/FormInstance/FormResponse/QuestionNumber,No,,SuitabilityQ5A; SuitabilityQ11c; SuitabilityQ8d,element
ResponseData,/TXLife/TXLifeRequest/OLifE/FormInstance/FormResponse/ResponseData,No,,150000; Yes; 2500,element
ResponseText,/TXLife/TXLifeRequest/OLifE/FormInstance/FormResponse/ResponseText,No,,test details 1,element
Holding,/TXLife/TXLifeRequest/OLifE/Holding,Yes,,,element
@DataRep,/TXLife/TXLifeRequest/OLifE/Holding/@DataRep,No,,ReadOnly,attribute
@id,/TXLife/TXLifeRequest/OLifE/Holding/@id,No,,Holding_ReplacedIns_2; Holding_EFT; Holding_ReplacedIns_1,attribute
AccountDesignation,/TXLife/TXLifeRequest/OLifE/Holding/AccountDesignation,No,,Trust,element
@tc,/TXLife/TXLifeRequest/OLifE/Holding/AccountDesignation/@tc,No,,7,attribute
Arrangement,/TXLife/TXLifeRequest/OLifE/Holding/Arrangement,No,,,element
@id,/TXLife/TXLifeRequest/OLifE/Holding/Arrangement/@id,No,,Arrangement_1,attribute
ArrMode,/TXLife/TXLifeRequest/OLifE/Holding/Arrangement/ArrMode,No,,Quarterly; Monthly,element
@tc,/TXLife/TXLifeRequest/OLifE/Holding/Arrangement/ArrMode/@tc,No,,4; 3,attribute
ArrSource,/TXLife/TXLifeRequest/OLifE/Holding/Arrangement/ArrSource,No,,,element
@BankingInfoID,/TXLife/TXLifeRequest/OLifE/Holding/Arrangement/ArrSource/@BankingInfoID,No,,Holding_EFT,attribute
ArrType,/TXLife/TXLifeRequest/OLifE/Holding/Arrangement/ArrType,No,,Auto Payment/Bank Drafting,element
@tc,/TXLife/TXLifeRequest/OLifE/Holding/Arrangement/ArrType/@tc,No,,22,attribute
DayOfMonth,/TXLife/TXLifeRequest/OLifE/Holding/Arrangement/DayOfMonth,No,,15; 0,element
ModalAmt,/TXLife/TXLifeRequest/OLifE/Holding/Arrangement/ModalAmt,No,,1500; 500,element
Banking,/TXLife/TXLifeRequest/OLifE/Holding/Banking,No,,,element
AccountNumber,/TXLife/TXLifeRequest/OLifE/Holding/Banking/AccountNumber,No,,11111111; 234567,element
AcctHolderName,/TXLife/TXLifeRequest/OLifE/Holding/Banking/AcctHolderName,No,,Mr. Automation Testcase2; Ms. Automation Testcase1,element
BankAcctType,/TXLife/TXLifeRequest/OLifE/Holding/Banking/BankAcctType,No,,Checking Account; Savings Account,element
@tc,/TXLife/TXLifeRequest/OLifE/Holding/Banking/BankAcctType/@tc,No,,2; 1,attribute
BankName,/TXLife/TXLifeRequest/OLifE/Holding/Banking/BankName,No,,ACME Trust Bank; ACME Savings and Loan,element
OLifEExtension,/TXLife/TXLifeRequest/OLifE/Holding/Banking/OLifEExtension,No,,,element
@VendorCode,/TXLife/TXLifeRequest/OLifE/Holding/Banking/OLifEExtension/@VendorCode,No,,313,attribute
BankPhone,/TXLife/TXLifeRequest/OLifE/Holding/Banking/OLifEExtension/BankPhone,No,,8888888888,element
RoutingNum,/TXLife/TXLifeRequest/OLifE/Holding/Banking/RoutingNum,No,,123456789,element
HoldingStatus,/TXLife/TXLifeRequest/OLifE/Holding/HoldingStatus,No,,Proposed; Active,element
@tc,/TXLife/TXLifeRequest/OLifE/Holding/HoldingStatus/@tc,No,,1; 3,attribute
HoldingTypeCode,/TXLife/TXLifeRequest/OLifE/Holding/HoldingTypeCode,No,,Policy; Banking,element
@tc,/TXLife/TXLifeRequest/OLifE/Holding/HoldingTypeCode/@tc,No,,2; 7,attribute
Investment,/TXLife/TXLifeRequest/OLifE/Holding/Investment,No,,,element
OLifEExtension,/TXLife/TXLifeRequest/OLifE/Holding/Investment/OLifEExtension,No,,,element
@VendorCode,/TXLife/TXLifeRequest/OLifE/Holding/Investment/OLifEExtension/@VendorCode,No,,313,attribute
SetUpExt,/TXLife/TXLifeRequest/OLifE/Holding/Investment/OLifEExtension/SetUpExt,No,,,element
DCAFromMethodRule,/TXLife/TXLifeRequest/OLifE/Holding/Investment/OLifEExtension/SetUpExt/DCAFromMethodRule,No,,Amount,element
@tc,/TXLife/TXLifeRequest/OLifE/Holding/Investment/OLifEExtension/SetUpExt/DCAFromMethodRule/@tc,No,,1,attribute
DCAToMethodRule,/TXLife/TXLifeRequest/OLifE/Holding/Investment/OLifEExtension/SetUpExt/DCAToMethodRule,No,,Percent,element
@tc,/TXLife/TXLifeRequest/OLifE/Holding/Investment/OLifEExtension/SetUpExt/DCAToMethodRule/@tc,No,,2,attribute
FinactivityType,/TXLife/TXLifeRequest/OLifE/Holding/Investment/OLifEExtension/SetUpExt/FinactivityType,No,,Dollar Cost Average; Asset Rebalancing,element
@tc,/TXLife/TXLifeRequest/OLifE/Holding/Investment/OLifEExtension/SetUpExt/FinactivityType/@tc,No,,18; 22,attribute
Mode,/TXLife/TXLifeRequest/OLifE/Holding/Investment/OLifEExtension/SetUpExt/Mode,No,,Annually; Quarterly,element
@tc,/TXLife/TXLifeRequest/OLifE/Holding/Investment/OLifEExtension/SetUpExt/Mode/@tc,No,,1; 3,attribute
StartDate,/TXLife/TXLifeRequest/OLifE/Holding/Investment/OLifEExtension/SetUpExt/StartDate,No,,2015-11-15; 2015-12-01,element
SubAccount,/TXLife/TXLifeRequest/OLifE/Holding/Investment/SubAccount,Yes,,,element
@id,/TXLife/TXLifeRequest/OLifE/Holding/Investment/SubAccount/@id,No,,PremiumFund_61; DCAToFund_22; PremiumFund_19,attribute
AllocPercent,/TXLife/TXLifeRequest/OLifE/Holding/Investment/SubAccount/AllocPercent,No,,25; 12; 11,element
AllocationAmt,/TXLife/TXLifeRequest/OLifE/Holding/Investment/SubAccount/AllocationAmt,No,,450,element
FinancialActivity,/TXLife/TXLifeRequest/OLifE/Holding/Investment/SubAccount/FinancialActivity,No,,,element
FinActivityType,/TXLife/TXLifeRequest/OLifE/Holding/Investment/SubAccount/FinancialActivity/FinActivityType,No,,Premium Payment; Asset Rebalancing; DCA Transfer From,element
@tc,/TXLife/TXLifeRequest/OLifE/Holding/Investment/SubAccount/FinancialActivity/FinActivityType/@tc,No,,18; 1; 374,attribute
InvestType,/TXLife/TXLifeRequest/OLifE/Holding/Investment/SubAccount/InvestType,No,,Money Market Fund; Segregated Fund,element
@tc,/TXLife/TXLifeRequest/OLifE/Holding/Investment/SubAccount/InvestType/@tc,No,,19; 20,attribute
ProductCode,/TXLife/TXLifeRequest/OLifE/Holding/Investment/SubAccount/ProductCode,No,,VALSC; VADIV; VADSC,element
ProductFullName,/TXLife/TXLifeRequest/OLifE/Holding/Investment/SubAccount/ProductFullName,No,,Vanguard VIF High Yield Bond Portfolio; ING Clarion Global Real Estate Portfolio-Class I; MFS Utilities-Initial Class,element
OLifEExtension,/TXLife/TXLifeRequest/OLifE/Holding/OLifEExtension,No,,,element
@VendorCode,/TXLife/TXLifeRequest/OLifE/Holding/OLifEExtension/@VendorCode,No,,313,attribute
InsuredAddress,/TXLife/TXLifeRequest/OLifE/Holding/OLifEExtension/InsuredAddress,No,,100 Main Street,element
InsuredDOB,/TXLife/TXLifeRequest/OLifE/Holding/OLifEExtension/InsuredDOB,No,,01/18/1976,element
InsuredName,/TXLife/TXLifeRequest/OLifE/Holding/OLifEExtension/InsuredName,No,,Ms. Automation Testcase1,element
InsuredPhone,/TXLife/TXLifeRequest/OLifE/Holding/OLifEExtension/InsuredPhone,No,,(555) 555-5555,element
Policy,/TXLife/TXLifeRequest/OLifE/Holding/Policy,No,,,element
@BankHoldingID,/TXLife/TXLifeRequest/OLifE/Holding/Policy/@BankHoldingID,No,,Holding_EFT,attribute
@CarrierPartyID,/TXLife/TXLifeRequest/OLifE/Holding/Policy/@CarrierPartyID,No,,Party_Carrier; Party_Carrier_ReplacedIns_2; Party_Carrier_ReplacedIns_1,attribute
Annuity,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity,No,,,element
InitDepositAmt,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/InitDepositAmt,No,,5000; 15000,element
LockedInInd,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/LockedInInd,No,,False,element
@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/LockedInInd/@tc,No,,0,attribute
Payout,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/Payout,No,,,element
Participant,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/Payout/Participant,Yes,,,element
@PartyID,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/Payout/Participant/@PartyID,No,,Party_JointOwner; Party_PrimaryAnnuitant; Party_PrimaryBeneficiary_1,attribute
@id,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/Payout/Participant/@id,No,,Part_PBene_1; Part_PBene_2; Part_PrimaryAnnuitant,attribute
BeneficiaryDesignation,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/Payout/Participant/BeneficiaryDesignation,No,,Named,element
@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/Payout/Participant/BeneficiaryDesignation/@tc,No,,1,attribute
BeneficiaryPercentDistribution,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/Payout/Participant/BeneficiaryPercentDistribution,No,,100; 50,element
IrrevokableInd,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/Payout/Participant/IrrevokableInd,No,,False,element
@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/Payout/Participant/IrrevokableInd/@tc,No,,0,attribute
